sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
494.7856	0.00	0.00
495.1720	0.00	0.00
495.5609	0.00	0.00
495.8755	0.00	0.00
496.3099	0.00	0.00
496.7651	0.00	0.00
497.2000	0.00	0.00
497.6467	0.00	0.00
498.0536	0.00	0.00
498.3895	0.00	0.00
498.7901	0.00	0.00
499.1656	0.00	0.00
499.5638	0.00	0.00
499.8989	0.00	0.00
500.2873	0.00	0.00
500.6702	0.00	0.00
501.0918	0.00	0.00
501.5131	0.00	0.00
501.8502	0.00	0.00
502.2268	0.00	0.00
502.6181	0.00	0.00
503.0114	0.00	0.00
503.3480	0.00	0.00
503.7410	0.00	0.00
504.2002	0.00	0.00
504.6472	0.00	0.00
505.0641	0.00	0.00
505.3977	0.00	0.00
505.7810	0.00	0.00
506.1742	0.00	0.00
506.5607	0.00	0.00
506.8966	0.00	0.00
507.3054	0.00	0.00
507.7616	0.00	0.00
508.2055	0.00	0.00
508.6224	0.00	0.00
509.0029	0.00	0.00
509.3394	0.00	0.00
509.7947	0.00	0.00
510.2546	0.00	0.00
510.7030	0.00	0.00
511.1421	0.00	0.00
511.5863	0.00	0.00
512.0335	0.00	0.00
512.3689	0.00	0.00
512.7943	0.00	0.00
513.1684	0.00	0.00
513.5570	0.00	0.00
513.8909	0.00	0.00
514.2845	0.00	0.00
514.6745	0.00	0.00
515.0624	0.00	0.00
515.3978	0.00	0.00
515.7895	0.00	0.00
516.1781	0.00	0.00
516.5726	0.00	0.00
517.0001	0.00	0.00
517.3493	0.00	0.00
517.7622	0.00	0.00
518.1939	0.00	0.00
518.6513	0.00	0.00
519.0813	0.00	0.00
519.5292	0.00	0.00
519.8651	0.00	0.00
520.2811	0.00	0.00
520.6845	0.00	0.00
521.1130	0.00	0.00
521.5162	0.00	0.00
521.8534	0.00	0.00
522.2952	0.00	0.00
522.7557	0.00	0.00
523.2094	0.00	0.00
523.6518	0.00	0.00
524.0871	0.00	0.00
524.5465	0.00	0.00
524.8952	0.00	0.00
525.3275	0.00	0.00
525.7651	0.00	0.00
526.2061	0.00	0.00
526.6461	0.00	0.00
527.0901	0.00	0.00
527.5432	0.00	0.00
527.8781	0.00	0.00
528.2938	0.00	0.00
528.6898	0.00	0.00
529.1471	0.00	0.00
529.5912	0.00	0.00
530.0088	0.00	0.00
530.3473	0.00	0.00
530.7407	0.00	0.00
531.1680	0.00	0.00
531.5705	0.00	0.00
531.9027	0.00	0.00
532.2726	0.00	0.00
532.6808	0.00	0.00
533.0857	0.00	0.00
533.5441	0.00	0.00
533.8915	0.00	0.00
534.3294	0.00	0.00
534.7650	0.00	0.00
535.1930	0.00	0.00
535.6586	0.00	0.00
536.0614	0.00	0.00
536.3978	0.00	0.00
536.8022	0.00	0.00
537.2325	0.00	0.00
537.6347	0.00	0.00
538.0705	0.00	0.00
538.4055	0.00	0.00
538.8045	0.00	0.00
539.1877	0.00	0.00
539.6586	0.00	0.00
540.0897	0.00	0.00
540.5472	0.00	0.00
540.8833	0.00	0.00
541.3031	0.00	0.00
541.6904	0.00	0.00
542.0813	0.00	0.00
542.4142	0.00	0.00
542.8545	0.00	0.00
543.2708	0.00	0.00
543.7270	0.00	0.00
544.1649	0.00	0.00
544.6130	0.00	0.00
545.0225	0.00	0.00
545.3605	0.00	0.00
545.7567	0.00	0.00
546.1914	0.00	0.00
546.5881	0.00	0.00
547.0301	0.00	0.00
547.3778	0.00	0.00
547.8309	0.00	0.00
548.2467	0.00	0.00
548.6346	0.00	0.00
549.0259	0.00	0.00
549.3628	0.00	0.00
549.7562	0.00	0.00
550.1992	0.00	0.00
550.6331	0.00	0.00
551.0362	0.00	0.00
551.3725	0.00	0.00
551.8149	0.00	0.00
552.3073	0.00	0.00
552.7568	0.00	0.00
553.1894	0.00	0.00
553.5836	0.00	0.00
554.0272	0.00	0.00
554.3638	0.00	0.00
554.7438	0.00	0.00
555.1462	0.00	0.00
555.5826	0.00	0.00
555.9097	0.00	0.00
556.3772	0.00	0.00
556.8120	0.00	0.00
557.2545	0.00	0.00
557.6901	0.00	0.00
558.0895	0.00	0.00
558.5453	0.00	0.00
558.8928	0.00	0.00
559.3497	0.00	0.00
559.7897	0.00	0.00
560.2334	0.00	0.00
560.6640	0.00	0.00
561.0919	0.00	0.00
561.5317	0.00	0.00
561.8675	0.00	0.00
562.3117	0.00	0.00
562.7564	0.00	0.00
563.1931	0.00	0.00
563.6375	0.00	0.00
564.0807	0.00	0.00
564.5317	0.00	0.00
564.8666	0.00	0.00
565.3117	0.00	0.00
565.7566	0.00	0.00
566.1868	0.00	0.00
566.5839	0.00	0.00
567.0243	0.00	0.00
567.3593	0.00	0.00
567.8317	0.00	0.00
568.2852	0.00	0.00
568.7364	0.00	0.00
569.1659	0.00	0.00
569.5958	0.00	0.00
570.0336	0.00	0.00
570.3807	0.00	0.00
570.8532	0.00	0.00
571.2615	0.00	0.00
571.7254	0.00	0.00
572.1855	0.00	0.00
572.6548	0.00	0.00
573.0959	0.00	0.00
573.5429	0.00	0.00
573.8735	0.00	0.00
574.3122	0.00	0.00
574.7609	0.00	0.00
575.1934	0.00	0.00
575.6423	0.00	0.00
576.0899	0.00	0.00
576.5513	0.00	0.00
576.8975	0.00	0.00
577.3331	0.00	0.00
577.7589	0.00	0.00
578.1998	0.00	0.00
578.6380	0.00	0.00
579.0909	0.00	0.00
579.5396	0.00	0.00
579.8754	0.00	0.00
580.3111	0.00	0.00
580.7639	0.00	0.00
581.2065	0.00	0.00
581.6660	0.00	0.00
582.1148	0.00	0.00
582.5644	0.00	0.00
582.9076	0.00	0.00
583.3513	0.00	0.00
583.7977	0.00	0.00
584.2286	0.00	0.00
584.6775	0.00	0.00
585.1217	0.00	0.00
585.5352	0.00	0.00
586.0527	0.00	0.00
586.3882	0.00	0.00
586.8249	0.00	0.00
587.2559	0.00	0.00
587.7045	0.00	0.00
588.1501	0.00	0.00
588.5875	0.00	0.00
589.0322	0.00	0.00
589.3681	0.00	0.00
589.8222	0.00	0.00
590.2571	0.00	0.00
590.7070	0.00	0.00
591.1706	0.00	0.00
591.6206	0.00	0.00
592.0697	0.00	0.00
592.5596	0.00	0.00
592.9048	0.00	0.00
593.3478	0.00	0.00
593.7967	0.00	0.00
594.2302	0.00	0.00
594.6707	0.00	0.00
595.1227	0.00	0.00
595.5465	0.00	0.00
595.8948	0.00	0.00
596.3540	0.00	0.00
596.8025	0.00	0.00
597.2867	0.00	0.00
597.7278	0.00	0.00
598.1589	0.00	0.00
598.6025	0.00	0.00
599.0381	0.00	0.00
599.3850	0.00	0.00
599.8580	0.00	0.00
600.3522	0.00	0.00
600.7732	0.00	0.00
601.2002	0.00	0.00
601.6507	0.00	0.00
602.0627	0.00	0.00
602.3957	0.00	0.00
602.7876	0.00	0.00
603.1732	0.00	0.00
603.6005	0.00	0.00
604.0472	0.00	0.00
604.3942	0.00	0.00
604.8295	0.00	0.00
605.2597	0.00	0.00
605.6959	0.00	0.00
606.1527	0.00	0.00
606.5972	0.00	0.00
607.0790	0.00	0.00
607.5361	0.00	0.00
607.8709	0.00	0.00
608.2861	0.00	0.00
608.6809	0.00	0.00
609.0719	0.00	0.00
609.5291	0.00	0.00
609.8795	0.00	0.00
610.3229	0.00	0.00
610.7701	0.00	0.00
611.2074	0.00	0.00
611.6487	0.00	0.00
612.0920	0.00	0.00
612.5135	0.00	0.00
612.8470	0.00	0.00
613.2400	0.00	0.00
613.6279	0.00	0.00
614.0881	0.00	0.00
614.5378	0.00	0.00
614.8869	0.00	0.00
615.3377	0.00	0.00
615.7697	0.00	0.00
616.1974	0.00	0.00
616.5679	0.00	0.00
617.0333	0.00	0.00
617.3823	0.00	0.00
617.8282	0.00	0.00
618.2645	0.00	0.00
618.7117	0.00	0.00
619.2067	0.00	0.00
619.6259	0.00	0.00
620.0197	0.00	0.00
620.3683	0.00	0.00
620.8251	0.00	0.00
621.2720	0.00	0.00
621.7097	0.00	0.00
622.1410	0.00	0.00
622.5724	0.00	0.00
622.9004	0.00	0.00
623.2898	0.00	0.00
623.6894	0.00	0.00
624.1276	0.00	0.00
624.5259	0.00	0.00
624.8582	0.00	0.00
625.2437	0.00	0.00
625.6306	0.00	0.00
626.0666	0.00	0.00
626.4033	0.00	0.00
626.8075	0.00	0.00
627.2312	0.00	0.00
627.6276	0.00	0.00
628.0190	0.00	0.00
628.3559	0.00	0.00
628.7370	0.00	0.00
629.1287	0.00	0.00
629.5124	0.00	0.00
629.8511	0.00	0.00
630.2471	0.00	0.00
630.6847	0.00	0.00
631.0744	0.00	0.00
631.4090	0.00	0.00
631.8086	0.00	0.00
632.2351	0.00	0.00
632.6395	0.00	0.00
633.0746	0.00	0.00
633.4071	0.00	0.00
633.7894	0.00	0.00
634.1869	0.00	0.00
634.5748	0.00	0.00
634.9081	0.00	0.00
635.3093	0.00	0.00
635.7600	0.00	0.00
636.2044	0.00	0.00
636.6349	0.00	0.00
637.0671	0.00	0.00
637.4006	0.00	0.00
637.7940	0.00	0.00
638.1912	0.00	0.00
638.6214	0.00	0.00
639.0107	0.00	0.00
639.3616	0.00	0.00
639.8290	0.00	0.00
640.2662	0.00	0.00
640.7255	0.00	0.00
641.1506	0.00	0.00
641.6034	0.00	0.00
642.0559	0.00	0.00
642.4038	0.00	0.00
642.8351	0.00	0.00
643.2675	0.00	0.00
643.7210	0.00	0.00
644.1525	0.00	0.00
644.6054	0.00	0.00
645.0531	0.00	0.00
645.3920	0.00	0.00
645.8138	0.00	0.00
646.2535	0.00	0.00
646.6826	0.00	0.00
647.0736	0.00	0.00
647.5494	0.00	0.00
647.8941	0.00	0.00
648.3306	0.00	0.00
648.7787	0.00	0.00
649.2288	0.00	0.00
649.6732	0.00	0.00
650.1020	0.00	0.00
650.5493	0.00	0.00
650.8964	0.00	0.00
651.3295	0.00	0.00
651.7585	0.00	0.00
652.1863	0.00	0.00
652.5813	0.00	0.00
653.0263	0.00	0.00
653.3725	0.00	0.00
653.8360	0.00	0.00
654.2679	0.00	0.00
654.7205	0.00	0.00
655.1649	0.00	0.00
655.5776	0.00	0.00
656.0279	0.00	0.00
656.3760	0.00	0.00
656.8396	0.00	0.00
657.2804	0.00	0.00
657.7114	0.00	0.00
658.1700	0.00	0.00
658.5905	0.00	0.00
659.0460	0.00	0.00
659.3923	0.00	0.00
659.8286	0.00	0.00
660.2606	0.00	0.00
660.7156	0.00	0.00
661.1421	0.00	0.00
661.5835	0.00	0.00
662.0263	0.00	0.00
662.3744	0.00	0.00
662.8334	0.00	0.00
663.2888	0.00	0.00
663.7200	0.00	0.00
664.1646	0.00	0.00
664.6097	0.00	0.00
665.0492	0.00	0.00
665.3857	0.00	0.00
665.8065	0.00	0.00
666.2405	0.00	0.00
666.6484	0.00	0.00
667.1301	0.00	0.00
667.6064	0.00	0.00
668.0514	0.00	0.00
668.3856	0.00	0.00
668.7959	0.00	0.00
669.1924	0.00	0.00
669.6347	0.00	0.00
670.0707	0.00	0.00
670.5559	0.00	0.00
670.9028	0.00	0.00
671.3372	0.00	0.00
671.7844	0.00	0.00
672.2341	0.00	0.00
672.6643	0.00	0.00
673.1114	0.00	0.00
673.5307	0.00	0.00
673.8666	0.00	0.00
674.3163	0.00	0.00
674.7766	0.00	0.00
675.2315	0.00	0.00
675.6410	0.00	0.00
676.1011	0.00	0.00
676.6443	0.00	0.00
677.0807	0.00	0.00
677.5181	0.00	0.00
677.8521	0.00	0.00
678.2375	0.00	0.00
678.6393	0.00	0.00
679.0818	0.00	0.00
679.5522	0.00	0.00
679.8880	0.00	0.00
680.3062	0.00	0.00
680.7529	0.00	0.00
681.1934	0.00	0.00
681.6358	0.00	0.00
682.0776	0.00	0.00
682.5266	0.00	0.00
682.8615	0.00	0.00
683.3038	0.00	0.00
683.7478	0.00	0.00
684.1846	0.00	0.00
684.6573	0.00	0.00
685.0930	0.00	0.00
685.5540	0.00	0.00
685.9012	0.00	0.00
686.3399	0.00	0.00
686.7553	0.00	0.00
687.2024	0.00	0.00
687.6654	0.00	0.00
688.1109	0.00	0.00
688.5256	0.00	0.00
688.8587	0.00	0.00
689.3089	0.00	0.00
689.7635	0.00	0.00
690.1950	0.00	0.00
690.6490	0.00	0.00
691.0846	0.00	0.00
691.5343	0.00	0.00
691.8687	0.00	0.00
692.2827	0.00	0.00
692.7763	0.00	0.00
693.2189	0.00	0.00
693.6490	0.00	0.00
694.0969	0.00	0.00
694.5805	0.00	0.00
695.0418	0.00	0.00
695.3829	0.00	0.00
695.8389	0.00	0.00
696.2744	0.00	0.00
696.6974	0.00	0.00
697.1378	0.00	0.00
697.5845	0.00	0.00
698.0212	0.00	0.00
698.3553	0.00	0.00
698.8009	0.00	0.00
699.2599	0.00	0.00
699.7314	0.00	0.00
700.1655	0.00	0.00
700.6211	0.00	0.00
701.0999	0.00	0.00
701.5358	0.00	0.00
701.8722	0.00	0.00
702.3098	0.00	0.00
702.7470	0.00	0.00
703.1936	0.00	0.00
703.6443	0.00	0.00
704.0746	0.00	0.00
704.5551	0.00	0.00
704.8912	0.00	0.00
705.3151	0.00	0.00
705.7658	0.00	0.00
706.1955	0.00	0.00
706.6504	0.00	0.00
707.0848	0.00	0.00
707.5319	0.00	0.00
707.8646	0.00	0.00
708.3126	0.00	0.00
708.7561	0.00	0.00
709.2016	0.00	0.00
709.6504	0.00	0.00
710.0953	0.00	0.00
710.5330	0.00	0.00
710.8703	0.00	0.00
711.3215	0.00	0.00
711.7660	0.00	0.00
712.2000	0.00	0.00
712.6519	0.00	0.00
713.0860	0.00	0.00
713.6228	0.00	0.00
714.0738	0.00	0.00
714.5631	0.00	0.00
714.9084	0.00	0.00
715.3533	0.00	0.00
715.7925	0.00	0.00
716.2029	0.00	0.00
716.6501	0.00	0.00
717.0885	0.00	0.00
717.5369	0.00	0.00
717.8739	0.00	0.00
718.3240	0.00	0.00
718.7894	0.00	0.00
719.2109	0.00	0.00
719.6536	0.00	0.00
720.1009	0.00	0.00
720.5413	0.00	0.00
720.8776	0.00	0.00
721.3247	0.00	0.00
721.7636	0.00	0.00
722.2034	0.00	0.00
722.6450	0.00	0.00
723.0931	0.00	0.00
723.5454	0.00	0.00
723.8799	0.00	0.00
724.3173	0.00	0.00
724.8024	0.00	0.00
725.2867	0.00	0.00
725.7180	0.00	0.00
726.1663	0.00	0.00
726.6245	0.00	0.00
727.1304	0.00	0.00
727.6182	0.00	0.00
728.0470	0.00	0.00
728.3815	0.00	0.00
728.8159	0.00	0.00
729.2652	0.00	0.00
729.7086	0.00	0.00
730.1549	0.00	0.00
730.5953	0.00	0.00
731.0363	0.00	0.00
731.3761	0.00	0.00
731.8288	0.00	0.00
732.2637	0.00	0.00
732.7145	0.00	0.00
733.1470	0.00	0.00
733.6053	0.00	0.00
734.0383	0.00	0.00
734.3740	0.00	0.00
734.8261	0.00	0.00
735.2893	0.00	0.00
735.7414	0.00	0.00
736.1581	0.00	0.00
736.5949	0.00	0.00
736.9104	0.00	0.00
737.3437	0.00	0.00
737.7661	0.00	0.00
738.2069	0.00	0.00
738.6641	0.00	0.00
739.1015	0.00	0.00
739.5531	0.00	0.00
739.8895	0.00	0.00
740.3236	0.00	0.00
740.7706	0.00	0.00
741.2382	0.00	0.00
741.6646	0.00	0.00
742.1134	0.00	0.00
742.5575	0.00	0.00
742.8954	0.00	0.00
743.3581	0.00	0.00
743.7787	0.00	0.00
744.2390	0.00	0.00
744.6796	0.00	0.00
745.1073	0.00	0.00
745.5504	0.00	0.00
745.8861	0.00	0.00
746.3295	0.00	0.00
746.7732	0.00	0.00
747.2141	0.00	0.00
747.6593	0.00	0.00
748.1030	0.00	0.00
748.5707	0.00	0.00
749.0670	0.00	0.00
749.4126	0.00	0.00
749.8601	0.00	0.00
750.3539	0.00	0.00
750.7804	0.00	0.00
751.2270	0.00	0.00
751.6585	0.00	0.00
752.1386	0.00	0.00
752.6324	0.00	0.00
753.1425	0.00	0.00
753.5738	0.00	0.00
753.8882	0.00	0.00
754.3463	0.00	0.00
754.7737	0.00	0.00
755.2117	0.00	0.00
755.6587	0.00	0.00
756.1071	0.00	0.00
756.5520	0.00	0.00
756.8889	0.00	0.00
757.3313	0.00	0.00
757.7766	0.00	0.00
758.2073	0.00	0.00
758.6505	0.00	0.00
759.1073	0.00	0.00
759.5455	0.00	0.00
759.8805	0.00	0.00
760.3299	0.00	0.00
760.7770	0.00	0.00
761.2198	0.00	0.00
761.6594	0.00	0.00
762.1016	0.00	0.00
762.5566	0.00	0.00
762.9022	0.00	0.00
763.3657	0.00	0.00
763.8493	0.00	0.00
764.2783	0.00	0.00
764.7471	0.00	0.00
765.2450	0.00	0.00
765.7419	0.00	0.00
766.2443	0.00	0.00
766.7383	0.00	0.00
767.1923	0.00	0.00
767.6559	0.00	0.00
768.1014	0.00	0.00
768.5534	0.00	0.00
768.8880	0.00	0.00
769.3241	0.00	0.00
769.7723	0.00	0.00
770.2410	0.00	0.00
770.7475	0.00	0.00
771.2445	60.61	60.98
771.6781	63.98	65.14
772.1174	66.90	69.26
772.5559	230.38	317.29
773.0633	759.52	782.96
773.3972	956.12	995.78
773.8364	1070.98	1055.15
774.2741	1098.51	1081.85
774.7182	1062.11	1075.05
775.1832	1138.35	1127.22
775.6929	1091.05	1082.73
776.1848	1064.31	1057.00
776.6878	1044.29	1039.29
777.1791	1028.71	1025.74
777.6048	1021.67	1017.70
778.0459	1017.32	1010.80
778.3797	1009.51	1005.88
778.8369	1007.48	1004.45
779.3072	1002.69	1001.87
779.8040	1001.71	999.29
780.2968	999.13	998.36
780.7452	1000.36	998.08
781.2397	1000.45	998.25
781.6850	996.34	995.24
782.1145	996.17	993.67
782.5579	995.78	993.63
782.8926	994.61	992.38
783.3390	990.72	989.10
783.7797	988.60	986.99
784.2127	987.15	985.43
784.6703	988.12	984.56
785.1049	981.67	981.20
785.5581	978.88	980.41
785.8925	977.80	977.75
786.3233	975.77	975.13
786.7713	976.06	974.89
787.2479	973.49	971.20
787.7155	970.07	968.91
788.1610	969.38	968.02
788.6231	965.92	965.12
789.0623	965.45	962.90
789.3963	962.60	961.67
789.8297	959.89	959.44
790.3008	959.90	957.42
790.7914	957.97	956.61
791.2345	953.92	953.55
791.6826	952.04	951.87
792.1049	949.62	950.02
792.5536	949.48	948.70
792.9009	948.28	948.38
793.3608	945.85	944.46
793.8156	945.02	944.81
794.4285	942.70	942.51
794.8531	942.37	940.63
795.2743	940.29	938.83
795.7176	940.47	938.17
796.3875	935.71	935.84
797.1114	936.01	935.46
797.6246	931.86	932.58
798.0590	933.42	931.53
798.3937	931.38	930.65
798.9498	930.52	929.72
799.5040	928.86	927.33
800.1091	926.57	926.41
800.5570	925.48	924.98
800.8918	923.51	923.35
801.3323	924.55	923.26
802.0593	921.68	921.35
802.3928	921.70	920.33
802.8415	920.88	918.81
803.2849	917.92	917.01
803.6216	918.35	917.12
803.9549	919.14	915.84
804.2893	912.85	913.96
804.6246	912.04	913.07
804.9599	915.46	913.57
805.2918	913.30	912.57
805.6267	910.49	910.91
805.9618	912.74	910.71
806.2978	910.63	909.78
806.6330	909.82	909.01
806.9713	910.80	908.68
807.3079	907.67	908.01
807.6397	909.38	907.00
807.9729	906.68	906.58
808.3065	906.75	905.88
808.6394	905.71	905.35
808.9739	905.34	903.89
809.3119	906.57	904.17
809.6479	904.35	903.18
809.9863	902.47	902.11
810.3260	901.44	901.68
810.6676	903.60	902.42
811.0079	902.51	901.55
811.3476	903.33	900.09
811.6853	903.28	901.18
812.0284	902.29	900.18
812.3774	899.15	898.83
812.7140	900.03	898.03
813.0513	899.61	898.42
813.3899	900.09	896.67
813.7302	899.77	897.39
814.0700	898.74	896.83
814.4089	896.45	895.15
814.7445	898.26	895.34
815.0733	896.09	894.07
815.3995	895.08	893.93
815.7343	895.69	893.48
816.0652	893.99	892.60
816.4030	893.22	892.99
816.7389	893.39	892.42
817.1967	892.70	891.23
817.6714	895.92	892.24
818.1011	895.40	892.91
818.7638	893.17	890.88
819.3864	890.60	889.94
820.0276	892.33	890.07
820.5723	890.65	888.96
820.9075	888.58	887.70
821.3480	886.04	886.37
821.7829	889.36	886.71
822.2294	886.10	885.42
822.6762	886.22	885.27
823.1163	885.96	884.35
823.5589	886.94	885.08
823.8921	886.29	883.86
824.3354	884.96	882.92
824.8132	885.24	884.25
825.3010	884.64	882.64
825.7192	883.20	882.88
826.1678	885.14	881.73
826.6230	883.34	882.11
827.0526	884.93	881.94
827.3908	884.39	880.81
827.8675	882.61	880.65
828.3420	880.58	879.91
828.8187	879.74	879.53
829.3009	880.90	879.64
829.8463	878.69	877.90
830.3068	879.70	878.64
830.8159	878.49	878.08
831.3136	879.02	876.48
831.7984	878.95	877.57
832.2252	877.59	876.06
832.6770	877.00	876.42
833.1137	876.42	875.35
833.5562	876.08	875.13
833.8921	877.76	875.94
834.3423	876.14	874.67
834.7958	877.03	874.35
835.2218	875.06	873.76
835.6674	874.56	873.92
836.1070	875.69	873.97
836.5604	874.45	873.32
836.8948	874.71	872.96
837.3453	872.92	872.31
837.7903	871.93	871.54
838.2763	874.48	872.86
838.7420	875.50	872.55
839.2310	874.16	872.83
839.6706	871.94	871.52
840.1149	872.91	871.85
840.5579	873.00	871.66
840.8912	874.06	871.58
841.3314	873.61	871.55
841.7914	871.82	870.53
842.2203	872.58	870.80
842.6975	871.56	869.61
843.1750	873.55	870.82
843.6185	872.77	870.20
844.0666	872.77	869.70
844.3984	870.91	868.34
844.8353	869.78	868.63
845.2923	868.25	868.71
845.7312	870.70	868.72
846.1692	870.24	868.79
846.6331	872.15	868.35
847.1797	870.77	868.99
847.6934	869.97	868.45
848.1765	869.38	867.62
848.6255	871.50	868.70
849.0568	869.18	867.63
849.4023	869.76	867.65
849.8583	869.96	866.72
850.3570	866.20	865.72
850.8388	868.70	866.37
851.2850	868.50	866.69
851.7352	865.49	865.24
852.1712	866.39	865.05
852.6285	866.76	865.56
853.1245	866.01	865.57
853.5749	866.56	866.41
854.0557	866.06	865.76
854.3913	866.88	865.28
854.8512	866.74	865.27
855.2857	865.89	864.11
855.7332	864.94	863.57
856.1829	864.63	863.94
856.6178	866.19	864.33
857.0660	865.50	863.86
857.3893	865.98	864.21
857.8879	866.52	863.81
858.3472	864.89	862.32
858.7850	863.90	863.21
859.2232	864.28	863.28
859.7084	864.62	863.02
860.2088	863.85	862.23
860.7132	865.32	864.21
861.1983	861.79	862.77
861.6870	864.21	863.14
862.1804	862.75	861.94
862.6345	863.49	862.13
863.1166	864.72	862.14
863.5641	862.78	862.03
863.8992	864.26	861.89
864.3466	863.95	862.16
864.7848	861.22	860.41
865.2308	863.29	860.87
865.6762	862.34	861.10
866.1122	862.45	860.79
866.5621	861.15	860.73
866.8954	860.66	859.73
867.3438	862.08	860.72
867.7977	861.03	860.44
868.2833	860.45	860.07
868.7403	861.93	859.88
869.2302	860.96	859.51
869.6759	860.48	859.57
870.1175	860.25	859.12
870.5692	861.07	859.73
870.9017	862.15	859.15
871.3407	860.63	858.54
871.7998	861.04	859.34
872.2812	856.64	857.98
872.7495	860.81	858.32
873.2373	858.97	858.60
873.6968	858.47	857.61
874.1844	859.14	857.50
874.6370	857.76	857.49
875.1222	859.48	857.24
875.5787	859.14	857.88
875.9131	859.26	856.63
876.3623	859.04	857.39
876.8082	858.30	856.54
877.2950	856.15	855.57
877.7464	857.16	856.06
878.1800	856.27	855.88
878.6427	856.28	855.99
879.1399	857.49	856.09
879.6319	857.65	856.02
880.0816	856.84	855.23
880.4137	857.24	854.86
880.8475	856.13	855.00
881.3685	856.40	855.91
881.8796	857.17	855.44
882.3684	856.62	854.87
883.0934	856.60	856.21
883.6028	855.39	854.96
884.1000	856.20	854.25
884.5795	855.88	854.28
884.9118	857.75	854.01
885.3593	855.22	853.67
885.8097	853.80	853.72
886.3034	854.43	852.53
886.7597	855.31	854.83
887.2396	855.74	855.73
887.6930	857.66	854.50
888.1829	854.69	852.72
888.6354	856.77	853.13
889.1277	855.29	853.38
889.5797	854.29	852.53
890.0694	854.59	853.20
890.4040	855.79	852.95
890.8582	853.66	853.42
891.3073	854.19	853.16
891.7495	854.99	853.30
892.2528	855.18	854.02
892.7483	852.86	853.13
893.2032	854.22	852.37
893.7117	855.02	853.14
894.2194	852.95	852.50
894.7128	855.70	852.92
895.1933	855.82	853.48
895.6858	853.87	852.79
896.1394	854.17	852.13
896.6236	854.07	852.70
897.1568	853.98	852.90
897.6682	854.33	852.82
898.1680	853.98	851.97
898.6594	854.25	852.65
899.1817	852.97	852.00
899.6617	852.63	851.35
900.1628	852.27	852.88
900.6392	853.58	851.71
901.0952	852.75	851.00
901.5420	852.81	851.56
901.8778	853.16	852.58
902.3234	853.20	851.53
902.7692	851.08	850.44
903.2042	852.77	850.89
903.6568	853.48	851.13
904.1036	851.15	850.35
904.5577	853.08	850.90
904.8936	850.68	849.30
905.3304	850.98	849.86
905.7767	851.42	850.86
906.2111	851.44	849.90
906.6566	851.20	850.20
907.1301	850.88	849.42
907.6278	850.13	850.07
908.1271	852.74	850.32
908.6236	850.44	850.07
909.1272	851.52	850.91
909.6272	852.13	850.42
910.1184	853.65	850.38
910.5733	851.57	849.97
911.0694	851.27	849.57
911.4125	849.77	850.36
911.8483	848.09	849.25
912.2716	849.97	849.90
912.7206	851.13	849.27
913.2222	851.17	849.29
913.6948	850.08	849.59
914.1588	850.70	849.45
914.6088	849.86	848.78
915.0536	850.47	849.25
915.3894	850.08	849.06
915.8335	850.80	849.38
916.2803	848.77	848.53
916.7224	849.56	848.86
917.1633	848.30	847.98
917.6453	850.31	849.81
918.0958	850.62	849.23
918.5442	849.17	848.05
918.8921	850.60	849.21
919.3451	848.79	848.19
919.7719	849.08	847.95
920.2267	848.38	847.85
920.6687	849.60	848.39
921.1062	850.67	847.67
921.5493	851.17	848.34
921.8839	849.09	847.69
922.3276	849.32	848.13
922.7784	850.43	848.41
923.2263	848.74	847.96
923.6881	847.58	847.17
924.1806	848.34	848.23
924.6178	851.09	847.91
925.0619	848.68	848.12
925.3939	849.78	847.15
925.8315	848.02	847.24
926.2739	847.59	846.66
926.7444	849.37	847.53
927.2372	846.73	846.40
927.6642	846.66	846.07
928.1037	847.96	847.21
928.5873	848.11	847.01
929.0711	847.53	846.71
929.5752	847.77	847.34
930.0756	846.93	846.89
930.5727	849.37	846.02
931.0767	846.61	846.36
931.5713	848.57	846.56
931.9046	847.38	845.17
932.3275	845.49	845.18
932.7697	846.30	845.61
933.2158	846.93	844.88
933.6578	845.83	845.22
934.1736	846.55	846.33
934.6413	846.96	845.73
935.1256	846.65	845.17
935.6301	845.11	846.06
936.1268	845.26	845.59
936.6248	847.49	844.99
937.0637	847.01	845.74
937.3980	846.32	845.06
937.8274	847.23	845.51
938.2776	846.31	845.68
938.7119	844.86	845.11
939.1747	846.97	845.12
939.6299	845.86	844.80
940.1331	845.59	845.52
940.6165	846.19	844.90
941.0580	846.36	845.16
941.3918	846.06	844.65
941.8442	845.73	845.01
942.2808	844.96	844.55
942.7284	845.07	845.31
943.1665	844.48	843.91
943.6011	847.64	845.56
944.0584	846.16	845.30
944.3914	845.19	844.80
944.8307	844.68	845.43
945.2790	844.19	844.25
945.7163	846.07	845.62
946.1922	846.71	845.84
946.6954	844.51	845.03
947.1903	846.03	845.34
947.6682	846.59	844.87
948.1087	846.27	844.57
948.5556	844.59	845.06
948.9049	845.39	845.10
949.3729	846.42	845.60
949.8755	845.60	845.87
950.3560	844.03	843.52
950.7912	844.66	843.93
951.2278	843.44	843.50
951.6787	845.72	844.53
952.1204	843.26	843.61
952.5599	844.97	843.19
952.8925	845.29	843.34
953.3339	843.54	843.06
953.7848	843.88	842.97
954.2239	842.65	842.24
954.6691	843.89	843.17
955.1113	845.91	843.64
