sep= 
Time [s]	R1_m5 [ng/cm^2]	C1_m [ng/cm^2]
486.4471	0.00	0.00
486.7815	0.00	0.00
487.1398	0.00	0.00
487.5670	0.00	0.00
488.0066	0.00	0.00
488.4601	0.00	0.00
488.8006	0.00	0.00
489.2145	0.00	0.00
489.6092	0.00	0.00
490.0750	0.00	0.00
490.4741	0.00	0.00
490.8150	0.00	0.00
491.2287	0.00	0.00
491.6735	0.00	0.00
492.0985	0.00	0.00
492.5157	0.00	0.00
492.9311	0.00	0.00
493.2813	0.00	0.00
493.6735	0.00	0.00
494.1191	0.00	0.00
494.5987	0.00	0.00
495.0259	0.00	0.00
495.5124	0.00	0.00
496.0081	0.00	0.00
496.5057	0.00	0.00
496.9270	0.00	0.00
497.3667	0.00	0.00
497.7197	0.00	0.00
498.0852	0.00	0.00
498.5377	0.00	0.00
498.9389	0.00	0.00
499.2990	0.00	0.00
499.7435	0.00	0.00
500.0716	0.00	0.00
500.4347	0.00	0.00
500.7712	0.00	0.00
501.0981	0.00	0.00
501.5411	0.00	0.00
501.9978	0.00	0.00
502.4613	0.00	0.00
502.8239	0.00	0.00
503.2109	0.00	0.00
503.6064	0.00	0.00
504.0001	0.00	0.00
504.3272	0.00	0.00
504.7280	0.00	0.00
505.1092	0.00	0.00
505.5644	0.00	0.00
505.9100	0.00	0.00
506.2576	0.00	0.00
506.5982	0.00	0.00
506.9352	0.00	0.00
507.2559	0.00	0.00
507.5958	0.00	0.00
507.9369	0.00	0.00
508.2704	0.00	0.00
508.6200	0.00	0.00
508.9426	0.00	0.00
509.2772	0.00	0.00
509.6112	0.00	0.00
509.9436	0.00	0.00
510.2562	0.00	0.00
510.6115	0.00	0.00
510.9494	0.00	0.00
511.2757	0.00	0.00
511.5902	0.00	0.00
511.9664	0.00	0.00
512.2895	0.00	0.00
512.6284	0.00	0.00
512.9781	0.00	0.00
513.4223	0.00	0.00
513.7515	0.00	0.00
514.0886	0.00	0.00
514.4199	0.00	0.00
514.7485	0.00	0.00
515.0635	0.00	0.00
515.4091	0.00	0.00
515.7426	0.00	0.00
516.0697	0.00	0.00
516.5375	0.00	0.00
516.9756	0.00	0.00
517.3162	0.00	0.00
517.7466	0.00	0.00
518.1913	0.00	0.00
518.6201	0.00	0.00
518.9850	0.00	0.00
519.3238	0.00	0.00
519.7452	0.00	0.00
520.2116	0.00	0.00
520.6582	0.00	0.00
521.0847	0.00	0.00
521.5257	0.00	0.00
521.9723	0.00	0.00
522.2992	0.00	0.00
522.7324	0.00	0.00
523.1289	0.00	0.00
523.6023	0.00	0.00
524.0211	0.00	0.00
524.4739	0.00	0.00
524.8197	0.00	0.00
525.2526	0.00	0.00
525.7035	0.00	0.00
526.1912	0.00	0.00
526.6537	0.00	0.00
527.0827	0.00	0.00
527.5225	0.00	0.00
527.9736	0.00	0.00
528.3165	0.00	0.00
528.7570	0.00	0.00
529.1918	0.00	0.00
529.6187	0.00	0.00
530.0129	0.00	0.00
530.4746	0.00	0.00
530.8287	0.00	0.00
531.2819	0.00	0.00
531.7178	0.00	0.00
532.1353	0.00	0.00
532.5686	0.00	0.00
532.9915	0.00	0.00
533.3369	0.00	0.00
533.8162	0.00	0.00
534.2771	0.00	0.00
534.7024	0.00	0.00
535.1380	0.00	0.00
535.5924	0.00	0.00
536.0286	0.00	0.00
536.4442	0.00	0.00
536.7845	0.00	0.00
537.1891	0.00	0.00
537.6228	0.00	0.00
538.0678	0.00	0.00
538.5092	0.00	0.00
538.9416	0.00	0.00
539.2709	0.00	0.00
539.6931	0.00	0.00
540.1390	0.00	0.00
540.5820	0.00	0.00
541.0316	0.00	0.00
541.5465	0.00	0.00
541.9758	0.00	0.00
542.3156	0.00	0.00
542.7615	0.00	0.00
543.1797	0.00	0.00
543.6409	0.00	0.00
544.1497	0.00	0.00
544.5884	0.00	0.00
545.0346	0.00	0.00
545.4462	0.00	0.00
545.7855	0.00	0.00
546.1970	0.00	0.00
546.6271	0.00	0.00
547.0884	0.00	0.00
547.5396	0.00	0.00
547.9727	0.00	0.00
548.3131	0.00	0.00
548.7660	0.00	0.00
549.2171	0.00	0.00
549.6329	0.00	0.00
550.0744	0.00	0.00
550.5098	0.00	0.00
550.9782	0.00	0.00
551.3257	0.00	0.00
551.7513	0.00	0.00
552.1965	0.00	0.00
552.6296	0.00	0.00
553.0937	0.00	0.00
553.5352	0.00	0.00
553.9930	0.00	0.00
554.3424	0.00	0.00
554.8353	0.00	0.00
555.2561	0.00	0.00
555.7072	0.00	0.00
556.1342	0.00	0.00
556.5809	0.00	0.00
557.0381	0.00	0.00
557.4749	0.00	0.00
557.8276	0.00	0.00
558.2674	0.00	0.00
558.6861	0.00	0.00
559.1479	0.00	0.00
559.5749	0.00	0.00
560.0115	0.00	0.00
560.4604	0.00	0.00
560.8066	0.00	0.00
561.2542	0.00	0.00
561.7297	0.00	0.00
562.2050	0.00	0.00
562.6397	0.00	0.00
563.0751	0.00	0.00
563.5270	0.00	0.00
563.9859	0.00	0.00
564.3320	0.00	0.00
564.7493	0.00	0.00
565.1800	0.00	0.00
565.6565	0.00	0.00
566.0866	0.00	0.00
566.5507	0.00	0.00
566.9904	0.00	0.00
567.3340	0.00	0.00
567.7343	0.00	0.00
568.1888	0.00	0.00
568.6375	0.00	0.00
569.0957	0.00	0.00
569.5204	0.00	0.00
569.9604	0.00	0.00
570.2890	0.00	0.00
570.7324	0.00	0.00
571.2064	0.00	0.00
571.6294	0.00	0.00
572.0770	0.00	0.00
572.5521	0.00	0.00
572.9608	0.00	0.00
573.3074	0.00	0.00
573.7612	0.00	0.00
574.2039	0.00	0.00
574.6768	0.00	0.00
575.1406	0.00	0.00
575.5852	0.00	0.00
576.0433	0.00	0.00
576.4824	0.00	0.00
576.8173	0.00	0.00
577.2521	0.00	0.00
577.7298	0.00	0.00
578.1469	0.00	0.00
578.5798	0.00	0.00
579.0918	0.00	0.00
579.5455	0.00	0.00
579.9701	0.00	0.00
580.3119	0.00	0.00
580.7591	0.00	0.00
581.2846	0.00	0.00
581.7440	0.00	0.00
582.2061	0.00	0.00
582.6481	0.00	0.00
583.1039	0.00	0.00
583.5145	0.00	0.00
583.9614	0.00	0.00
584.3088	0.00	0.00
584.7698	0.00	0.00
585.2326	0.00	0.00
585.7107	0.00	0.00
586.1565	0.00	0.00
586.6050	0.00	0.00
587.0210	0.00	0.00
587.4749	0.00	0.00
587.8256	0.00	0.00
588.2821	0.00	0.00
588.7344	0.00	0.00
589.2042	0.00	0.00
589.6386	0.00	0.00
590.0972	0.00	0.00
590.5392	0.00	0.00
590.9886	0.00	0.00
591.3312	0.00	0.00
591.7736	0.00	0.00
592.1956	0.00	0.00
592.6507	0.00	0.00
593.1239	0.00	0.00
593.5768	0.00	0.00
594.0367	0.00	0.00
594.4738	0.00	0.00
594.7941	0.00	0.00
595.2617	0.00	0.00
595.7338	0.00	0.00
596.2136	0.00	0.00
596.6464	0.00	0.00
597.0812	0.00	0.00
597.5389	0.00	0.00
598.0058	0.00	0.00
598.4867	0.00	0.00
598.8393	0.00	0.00
599.3001	0.00	0.00
599.7639	0.00	0.00
600.1902	0.00	0.00
600.6687	0.00	0.00
601.0977	0.00	0.00
601.5500	0.00	0.00
601.9974	0.00	0.00
602.3395	0.00	0.00
602.7814	0.00	0.00
603.2131	0.00	0.00
603.6472	0.00	0.00
604.0859	0.00	0.00
604.5484	0.00	0.00
604.9778	0.00	0.00
605.3273	0.00	0.00
605.8089	0.00	0.00
606.2684	0.00	0.00
606.7122	0.00	0.00
607.1565	0.00	0.00
607.5813	0.00	0.00
608.0275	0.00	0.00
608.4712	0.00	0.00
608.8205	0.00	0.00
609.2795	0.00	0.00
609.8101	0.00	0.00
610.3194	0.00	0.00
610.9881	0.00	0.00
611.3247	0.00	0.00
611.7600	0.00	0.00
612.2170	0.00	0.00
612.6197	0.00	0.00
613.0577	0.00	0.00
613.5195	0.00	0.00
613.9524	0.00	0.00
614.2987	0.00	0.00
614.7169	0.00	0.00
615.1382	0.00	0.00
615.5841	0.00	0.00
616.0028	0.00	0.00
616.3358	0.00	0.00
616.7511	0.00	0.00
617.1952	0.00	0.00
617.6209	0.00	0.00
618.0831	0.00	0.00
618.5234	0.00	0.00
618.9728	0.00	0.00
619.3108	0.00	0.00
619.7244	0.00	0.00
620.1505	0.00	0.00
620.5597	0.00	0.00
620.9957	0.00	0.00
621.4792	0.00	0.00
621.8284	0.00	0.00
622.2665	0.00	0.00
622.6887	0.00	0.00
623.1261	0.00	0.00
623.5804	0.00	0.00
624.0168	0.00	0.00
624.4628	0.00	0.00
624.8027	0.00	0.00
625.2305	0.00	0.00
625.6045	0.00	0.00
625.9975	0.00	0.00
626.4608	0.00	0.00
626.8048	0.00	0.00
627.2557	0.00	0.00
627.7262	0.00	0.00
628.1807	0.00	0.00
628.6287	0.00	0.00
629.0769	0.00	0.00
629.5294	0.00	0.00
629.9470	0.00	0.00
630.2849	0.00	0.00
630.6652	0.00	0.00
631.0717	0.00	0.00
631.5164	0.00	0.00
631.9816	0.00	0.00
632.3253	0.00	0.00
632.7320	0.00	0.00
633.1639	0.00	0.00
633.5724	0.00	0.00
634.0331	0.00	0.00
634.4630	0.00	0.00
634.7962	0.00	0.00
635.2218	0.00	0.00
635.6232	0.00	0.00
636.0543	0.00	0.00
636.4653	0.00	0.00
636.8160	0.00	0.00
637.2472	0.00	0.00
637.6655	0.00	0.00
638.1348	0.00	0.00
638.5956	0.00	0.00
639.0162	0.00	0.00
639.4575	0.00	0.00
639.7936	0.00	0.00
640.2164	0.00	0.00
640.6877	0.00	0.00
641.1301	0.00	0.00
641.5633	0.00	0.00
642.0044	0.00	0.00
642.3309	0.00	0.00
642.7571	0.00	0.00
643.1954	0.00	0.00
643.6430	0.00	0.00
644.0690	0.00	0.00
644.4958	0.00	0.00
644.8325	0.00	0.00
645.2491	0.00	0.00
645.7672	0.00	0.00
646.1772	0.00	0.00
646.5562	0.00	0.00
647.0077	0.00	0.00
647.4558	0.00	0.00
647.8084	0.00	0.00
648.2704	0.00	0.00
648.7105	0.00	0.00
649.1353	0.00	0.00
649.5829	0.00	0.00
650.0117	0.00	0.00
650.4758	0.00	0.00
650.8197	0.00	0.00
651.2489	0.00	0.00
651.6795	0.00	0.00
652.1570	0.00	0.00
652.5945	0.00	0.00
653.0258	0.00	0.00
653.4893	0.00	0.00
653.8249	0.00	0.00
654.2344	0.00	0.00
654.6811	0.00	0.00
655.1135	0.00	0.00
655.5633	0.00	0.00
656.0402	0.00	0.00
656.4860	0.00	0.00
656.8357	0.00	0.00
657.2765	0.00	0.00
657.7179	0.00	0.00
658.1431	0.00	0.00
658.5865	0.00	0.00
659.0324	0.00	0.00
659.4455	0.00	0.00
659.7851	0.00	0.00
660.1897	0.00	0.00
660.6609	0.00	0.00
661.0817	0.00	0.00
661.5059	0.00	0.00
661.9725	0.00	0.00
662.3072	0.00	0.00
662.7933	0.00	0.00
663.2473	0.00	0.00
663.7158	0.00	0.00
664.1553	0.00	0.00
664.6503	0.00	0.00
665.0699	0.00	0.00
665.5353	0.00	0.00
665.9721	0.00	0.00
666.2947	0.00	0.00
666.7537	0.00	0.00
667.2123	0.00	0.00
667.6594	0.00	0.00
668.0899	0.00	0.00
668.5400	0.00	0.00
668.9764	0.00	0.00
669.3067	0.00	0.00
669.7610	0.00	0.00
670.1949	0.00	0.00
670.6369	0.00	0.00
671.1071	0.00	0.00
671.5573	0.00	0.00
672.0289	0.00	0.00
672.4727	0.00	0.00
672.8086	0.00	0.00
673.2459	0.00	0.00
673.7027	0.00	0.00
674.1250	0.00	0.00
674.5310	0.00	0.00
674.9671	0.00	0.00
675.3042	0.00	0.00
675.7717	0.00	0.00
676.1962	0.00	0.00
676.6226	0.00	0.00
677.0971	0.00	0.00
677.5255	0.00	0.00
677.9760	0.00	0.00
678.3246	0.00	0.00
678.7915	0.00	0.00
679.2244	0.00	0.00
679.6564	0.00	0.00
680.0842	0.00	0.00
680.5270	0.00	0.00
680.9623	0.00	0.00
681.2969	0.00	0.00
681.7506	0.00	0.00
682.1992	0.00	0.00
682.6863	0.00	0.00
683.2235	0.00	0.00
683.6335	0.00	0.00
684.1611	0.00	0.00
684.6067	0.00	0.00
685.0088	0.00	0.00
685.3405	0.00	0.00
685.7485	0.00	0.00
686.1921	0.00	0.00
686.6576	0.00	0.00
687.0965	0.00	0.00
687.5465	0.00	0.00
687.9874	0.00	0.00
688.3298	0.00	0.00
688.7671	0.00	0.00
689.1935	0.00	0.00
689.6473	0.00	0.00
690.1122	0.00	0.00
690.5156	0.00	0.00
691.0909	0.00	0.00
691.5475	0.00	0.00
691.9779	0.00	0.00
692.3258	0.00	0.00
692.7603	0.00	0.00
693.1879	0.00	0.00
693.6675	0.00	0.00
694.0721	0.00	0.00
694.5259	0.00	0.00
694.9879	0.00	0.00
695.3385	0.00	0.00
695.7947	0.00	0.00
696.2239	0.00	0.00
696.6666	0.00	0.00
697.0643	0.00	0.00
697.5321	0.00	0.00
697.9893	0.00	0.00
698.3228	0.00	0.00
698.7671	0.00	0.00
699.2070	0.00	0.00
699.6695	0.00	0.00
700.0963	0.00	0.00
700.5389	0.00	0.00
700.9591	0.00	0.00
701.2932	0.00	0.00
701.6883	0.00	0.00
702.1631	0.00	0.00
702.5803	0.00	0.00
703.0516	0.00	0.00
703.5136	0.00	0.00
703.8252	0.00	0.00
704.2761	0.00	0.00
704.7067	0.00	0.00
705.1548	0.00	0.00
705.5999	0.00	0.00
706.0483	0.00	0.00
706.4718	0.00	0.00
706.8167	0.00	0.00
707.2548	0.00	0.00
707.7762	0.00	0.00
708.2167	0.00	0.00
708.6584	0.00	0.00
709.0682	0.00	0.00
709.5404	0.00	0.00
709.9911	0.00	0.00
710.3292	0.00	0.00
710.7764	0.00	0.00
711.1939	0.00	0.00
711.6389	0.00	0.00
712.0996	0.00	0.00
712.5600	0.00	0.00
713.0433	0.00	0.00
713.5088	0.00	0.00
713.9593	0.00	0.00
714.2991	0.00	0.00
714.7368	0.00	0.00
715.1790	0.00	0.00
715.6430	0.00	0.00
716.0781	0.00	0.00
716.5275	0.00	0.00
716.9810	0.00	0.00
717.3306	0.00	0.00
717.8111	0.00	0.00
718.2919	0.00	0.00
718.7644	0.00	0.00
719.2192	0.00	0.00
719.6740	0.00	0.00
720.0790	0.00	0.00
720.5511	0.00	0.00
721.0082	0.00	0.00
721.4974	0.00	0.00
721.9581	0.00	0.00
722.3087	0.00	0.00
722.7836	0.00	0.00
723.1954	0.00	0.00
723.6436	0.00	0.00
724.1487	0.00	0.00
724.6005	0.00	0.00
725.0521	0.00	0.00
725.4659	0.00	0.00
725.7987	0.00	0.00
726.2757	0.00	0.00
726.7098	0.00	0.00
727.1525	0.00	0.00
727.6236	0.00	0.00
728.1157	0.00	0.00
728.5878	0.00	0.00
729.0487	0.00	0.00
729.5003	0.00	0.00
729.8395	0.00	0.00
730.2717	0.00	0.00
730.7012	0.00	0.00
731.1622	0.00	0.00
731.5960	0.00	0.00
732.0283	0.00	0.00
732.4657	0.00	0.00
732.8173	0.00	0.00
733.2849	0.00	0.00
733.7426	0.00	0.00
734.2479	0.00	0.00
734.7314	0.00	0.00
735.2144	0.00	0.00
735.6658	0.00	0.00
736.0784	0.00	0.00
736.5510	0.00	0.00
736.9702	0.00	0.00
737.3088	0.00	0.00
737.7375	0.00	0.00
738.2646	0.00	0.00
738.7670	0.00	0.00
739.2458	0.00	0.00
739.7135	0.00	0.00
740.1603	0.00	0.00
740.5988	0.00	0.00
741.0549	0.00	0.00
741.4881	0.00	0.00
741.8253	0.00	0.00
742.2580	0.00	0.00
742.7026	0.00	0.00
743.1405	82.65	81.79
743.6305	277.04	314.20
744.1708	681.72	700.79
744.7473	860.79	854.06
745.2399	855.50	878.05
745.7038	901.41	891.23
746.1606	898.55	890.46
746.6563	911.31	898.11
747.0796	892.45	884.27
747.5331	884.17	878.43
747.9979	879.93	874.76
748.5072	881.67	874.26
749.0106	878.75	873.87
749.4695	879.27	875.61
749.8088	880.76	875.81
750.2529	881.37	878.20
750.7170	884.14	880.26
751.1542	886.00	883.34
751.6454	889.85	886.92
752.1110	891.42	889.11
752.5620	894.20	892.28
753.0637	896.84	895.38
753.5642	898.65	897.37
754.0737	901.90	900.54
754.5455	903.97	903.33
754.9901	909.70	904.72
755.3315	907.58	905.14
755.7652	908.03	905.47
756.1958	908.62	906.53
756.6749	908.19	906.15
757.1514	908.33	906.05
757.5885	906.49	905.09
758.1182	907.27	905.12
758.6020	909.17	905.34
759.0518	906.41	903.82
759.4811	906.59	903.37
759.8198	904.03	901.61
760.2526	901.64	901.02
760.7043	899.38	899.07
761.1572	898.72	898.31
761.6002	900.27	897.77
762.1175	898.41	896.32
762.6340	897.70	895.51
763.1143	897.78	894.50
763.6712	896.28	893.47
764.1522	893.38	892.19
764.6269	891.23	891.21
765.0832	892.16	888.95
765.5388	892.42	889.48
766.0090	888.49	886.41
766.3415	891.41	886.76
766.7752	886.64	883.96
767.2149	885.66	884.02
767.6506	884.36	882.73
768.0959	883.72	882.31
768.5420	883.40	881.78
768.9767	880.73	880.59
769.3253	882.38	879.83
769.7866	879.90	878.66
770.2281	878.63	877.19
770.6963	879.13	877.34
771.1727	878.17	876.25
771.6814	877.51	875.26
772.1767	877.51	873.62
772.6450	874.63	873.08
773.1154	874.11	871.07
773.5368	871.60	871.16
774.0035	872.05	870.01
774.5207	872.86	869.84
774.9995	871.04	868.35
775.3283	870.53	867.53
775.7529	868.22	866.90
776.1955	869.50	866.68
776.6464	866.53	865.79
777.1750	867.99	865.40
777.6088	864.82	864.13
778.0489	867.90	863.66
778.5261	864.25	861.96
778.9947	863.23	862.02
779.3345	861.14	860.87
779.7597	863.01	861.09
780.2220	862.41	860.03
780.6760	860.35	859.10
781.1694	861.19	858.94
781.6094	861.68	858.17
782.0935	859.86	857.64
782.5574	859.34	857.37
783.0593	857.14	856.53
783.5817	859.01	856.51
784.0149	857.41	856.26
784.5971	858.30	855.28
785.1699	854.30	853.90
785.7909	856.46	854.44
786.4244	853.57	853.03
787.0061	853.45	852.56
787.5750	853.77	852.46
788.1198	853.83	851.52
788.6305	854.13	851.16
789.3065	850.38	850.77
789.7823	850.37	849.67
790.3674	851.14	849.62
790.7837	849.38	848.70
791.2065	849.17	847.64
791.7441	848.22	848.52
792.4588	849.09	847.79
792.9695	847.79	846.21
793.5959	846.15	846.32
794.2155	847.80	846.23
794.7694	847.69	846.11
795.5002	848.50	845.88
795.9708	846.14	844.33
796.6072	843.78	843.37
797.0307	843.75	843.68
797.6633	845.16	844.18
798.1393	842.63	841.89
798.5917	843.67	842.63
799.1657	843.49	842.49
799.6912	843.05	842.25
800.3342	843.38	841.48
800.7602	840.22	840.71
801.2128	841.46	840.99
801.7403	842.31	840.44
802.2770	842.62	840.66
802.8972	841.26	839.92
803.5581	841.35	840.44
804.1091	840.01	839.52
804.6930	841.74	839.20
805.3282	840.33	838.73
805.8733	839.37	838.75
806.4865	838.45	837.84
806.8314	839.14	837.64
807.2944	840.96	837.31
807.8109	838.47	836.51
808.3196	837.11	836.71
808.9828	837.95	836.95
809.5406	837.60	836.49
809.9895	837.02	836.27
810.3178	836.39	835.61
810.7608	834.33	835.60
811.2403	835.81	835.94
811.7263	836.51	835.77
812.1382	835.48	834.98
812.6288	834.20	834.98
813.0964	836.94	835.01
813.5620	835.51	834.57
814.0032	835.88	835.10
814.6152	837.49	835.10
815.0836	834.60	834.35
815.5397	832.50	833.90
815.8845	835.70	833.42
816.2295	833.45	832.70
816.5774	834.79	832.87
816.9234	832.53	832.74
817.2656	834.91	832.74
817.6066	834.72	832.30
817.9404	832.35	831.47
818.2832	832.16	832.05
818.6165	832.08	830.95
818.9653	831.37	831.07
819.2876	831.33	831.47
819.6089	831.54	831.49
819.9585	832.29	830.58
820.2920	831.37	830.41
820.6460	832.34	830.56
820.9939	829.89	830.30
821.3442	829.82	829.34
821.6940	829.84	829.54
822.0225	829.77	830.62
822.4892	832.67	831.77
823.0315	831.75	831.90
823.4803	832.24	831.15
823.8018	831.03	830.88
824.4243	832.58	831.63
825.0592	831.99	831.79
825.6940	833.00	831.87
826.1833	830.09	831.90
826.6704	832.72	830.59
827.0168	831.66	829.89
827.3615	828.15	828.98
827.7106	827.85	829.55
828.0542	828.65	828.53
828.3977	828.82	828.55
828.7419	829.79	829.15
829.0808	830.42	828.76
829.4088	828.29	828.69
829.7645	829.18	828.79
830.1143	831.27	829.06
830.4703	831.82	829.27
830.8247	827.75	828.76
831.1753	828.03	828.30
831.5187	827.51	827.87
831.8721	827.61	828.61
832.2284	830.50	827.96
832.5820	828.81	828.88
832.9330	828.03	828.38
833.2668	827.76	828.41
833.6161	827.41	827.53
833.9622	828.52	827.81
834.3150	829.58	827.46
834.6650	827.91	827.70
835.0043	826.75	826.83
835.3441	827.81	827.44
835.6952	828.67	826.92
836.0453	828.15	827.19
836.3978	827.37	826.60
836.7376	828.91	827.50
837.2009	828.64	827.60
837.8007	828.95	829.07
838.3141	830.82	828.96
838.9054	828.32	828.15
839.5509	830.43	828.74
840.1193	829.15	828.95
840.8079	830.76	829.63
841.2420	828.35	827.42
841.5856	827.73	826.65
841.9083	827.92	826.32
842.2438	830.20	827.82
842.5775	826.42	826.90
842.9144	825.98	826.41
843.2426	826.55	826.26
843.5749	825.89	826.15
843.9112	825.70	826.03
844.2354	827.04	826.54
844.5767	826.41	826.64
844.9015	828.58	826.82
845.2306	826.48	826.11
845.5575	828.70	826.18
845.8967	827.26	825.86
846.2300	826.40	826.32
846.5689	826.87	827.03
846.8953	825.67	825.37
847.2322	827.46	826.40
847.5647	825.12	825.88
847.8984	826.58	825.90
848.2374	826.89	826.13
848.5653	826.24	826.08
848.9152	826.16	825.23
849.2639	825.56	825.74
849.6090	826.49	826.05
849.9602	828.06	826.31
850.3112	824.68	825.36
850.7635	827.84	826.87
851.4466	827.07	827.49
852.1392	826.09	826.85
852.4817	826.78	826.95
852.8254	827.02	827.31
853.1698	825.89	825.96
853.5081	825.97	825.93
853.8496	824.82	825.81
854.1928	826.84	825.77
854.5373	826.13	825.52
854.8827	824.72	824.81
855.2240	826.43	825.02
855.5526	827.13	825.51
855.8994	825.21	824.81
856.2572	825.07	824.67
856.5849	824.21	824.60
856.9137	823.57	825.25
857.2499	823.99	824.85
857.5997	823.08	824.59
857.9360	826.43	825.02
858.2793	823.99	824.16
858.6278	825.29	824.41
858.9781	826.10	824.80
859.3220	826.47	825.26
859.6587	823.98	824.00
859.9921	825.10	824.14
860.3395	825.86	824.88
860.6795	826.13	824.41
861.0286	823.34	824.02
861.3666	824.05	824.98
861.7113	824.53	824.72
862.0413	824.37	823.71
862.3854	825.82	824.40
862.7154	824.59	824.59
863.0586	826.92	824.90
863.5474	825.04	826.11
864.2704	826.85	826.42
864.8159	825.56	826.70
865.4860	826.84	825.73
866.1631	828.46	826.79
866.8766	828.66	827.01
867.3174	826.05	825.49
867.8487	825.93	825.70
868.1886	826.13	824.55
868.5257	824.95	824.65
868.8728	824.52	825.26
869.2221	825.25	824.56
869.5776	822.70	824.11
869.9322	823.43	824.00
870.2887	824.67	824.47
870.6468	823.38	824.37
870.9975	823.92	824.34
871.3350	823.51	823.61
871.6554	822.86	823.74
871.9702	823.20	823.96
872.3135	822.00	823.44
872.6708	825.43	823.89
873.0167	822.71	822.69
873.4936	825.72	824.39
874.0769	824.86	825.66
874.7270	826.07	825.46
875.2989	827.13	825.70
875.8226	825.75	826.11
876.3212	827.21	826.07
876.8163	826.27	824.93
877.3072	826.21	825.77
877.8259	824.88	824.94
878.3050	824.84	824.65
878.7979	826.21	825.67
879.3394	827.09	824.82
880.0177	825.47	825.16
880.5197	825.93	825.14
881.0664	824.62	825.42
881.5667	824.34	824.68
882.0102	825.27	824.73
882.5360	826.74	825.23
883.0144	826.53	825.46
883.5440	824.22	824.68
884.0135	825.30	825.21
884.5187	826.63	825.30
885.0286	824.93	824.77
885.5404	823.76	824.88
885.9972	824.67	825.10
886.5166	824.99	825.88
886.8393	824.02	824.53
887.2973	825.68	824.76
888.0061	823.94	825.04
888.5027	826.95	825.28
888.8447	825.48	824.14
889.2801	825.64	824.30
889.7451	824.96	824.63
890.2454	824.09	825.48
890.7646	824.39	825.04
891.2459	823.12	824.41
891.7371	824.81	824.31
892.2576	824.75	824.43
892.7438	826.47	825.08
893.2621	826.26	824.79
893.7429	824.89	824.52
894.2676	823.53	824.50
894.7387	825.29	824.47
895.2650	824.92	824.35
895.7871	825.10	824.32
896.2468	822.97	823.97
896.7453	826.40	824.34
897.2243	824.07	824.38
897.7444	824.90	824.56
898.2120	824.38	824.44
898.7078	824.69	823.95
899.1960	823.47	823.48
899.6915	823.95	824.35
900.1837	823.71	824.47
900.6807	822.77	824.60
901.2019	826.10	824.73
901.7298	822.44	823.61
902.1913	823.51	823.95
902.6995	824.15	823.74
903.1826	824.73	823.97
903.7155	822.32	823.89
904.1974	824.90	824.68
904.7057	824.14	824.83
905.2048	824.40	823.98
905.6836	825.38	823.81
906.1756	823.94	823.26
906.7202	823.01	823.28
907.1832	823.31	824.36
907.7050	823.12	823.76
908.1988	824.78	823.19
908.7185	823.14	824.05
909.2037	824.84	824.10
909.7124	821.88	823.73
910.1970	826.28	825.41
910.6900	823.57	823.89
911.1889	823.19	823.98
911.6850	823.06	823.51
912.1738	822.58	823.35
912.6224	823.94	823.56
913.0943	823.70	823.83
913.5643	824.96	823.38
914.0522	823.61	822.88
914.4821	823.28	823.14
914.8285	823.17	823.98
915.3141	823.40	822.21
915.7756	821.55	822.72
916.2144	822.75	822.85
916.6647	824.04	823.31
917.1359	822.31	822.71
917.5876	823.07	823.24
918.1181	823.41	824.50
918.6218	822.44	823.08
919.0816	821.31	822.52
919.5502	824.43	823.51
919.9838	823.71	823.34
920.3055	822.80	822.72
920.8180	822.66	823.03
921.2948	823.50	823.36
921.7891	824.11	823.16
922.2424	823.01	822.51
922.7037	822.00	822.69
923.1781	823.66	822.77
923.6707	825.31	823.92
924.2120	822.51	823.03
924.6535	822.55	823.88
925.0915	822.71	823.03
925.6536	821.64	823.08
926.1217	821.15	822.98
926.6083	822.12	822.86
927.0524	823.43	823.39
927.5024	822.36	822.59
927.9958	823.33	823.25
928.4925	824.23	823.14
929.0302	823.46	823.12
929.5013	823.10	823.07
929.9937	821.78	822.70
930.3356	825.17	823.37
930.7656	821.89	822.55
931.2332	822.28	822.25
931.7312	821.71	822.74
932.2043	821.44	822.43
932.6636	822.57	823.64
933.1485	822.41	823.26
933.6141	822.17	822.97
934.1143	825.05	823.35
934.6138	824.04	823.67
935.1118	822.70	822.24
935.5389	823.35	822.75
936.0406	822.43	822.95
936.4769	823.45	823.14
936.8115	824.88	822.89
937.2919	822.06	822.42
937.7408	821.95	822.51
938.2190	822.48	822.70
938.6476	820.48	822.70
939.1232	822.85	822.64
939.6168	824.46	823.10
940.1121	821.59	823.00
940.5692	823.46	822.55
941.0567	822.50	822.45
941.5874	823.69	822.53
942.0376	823.31	823.36
942.5401	822.40	823.14
943.0025	821.56	821.38
943.5001	822.54	823.31
944.0055	820.61	823.01
944.4703	822.08	822.76
944.8215	821.73	822.09
945.2857	820.40	821.42
945.7305	821.49	821.42
946.1427	822.55	822.30
946.6350	822.97	822.29
947.1185	821.60	822.14
947.5297	822.29	821.62
948.0017	821.29	821.66
948.5092	822.80	822.43
949.0155	820.97	822.90
949.5007	822.28	821.96
950.0042	821.56	822.49
950.3359	821.75	821.61
950.7750	821.08	821.26
951.2347	821.89	821.06
951.7381	822.94	822.32
952.2386	821.38	821.04
952.7172	821.67	822.26
953.1616	821.52	821.10
953.6304	823.33	823.07
954.1146	820.65	821.40
954.6111	820.77	821.08
955.0694	820.84	821.68
